[[433.7, 433.7, 433.6, 433.5, 433.3, 433.1, 432.9, 432.5, 432.2, 431.8, 431.3, 430.8, 430.2, 429.5, 428.8, 428.1, 427.3, 426.4, 425.4, 424.4, 423.3, 422.1, 420.9, 419.5, 418.1, 416.6, 415.1, 413.5, 411.9, 410.2, 408.5, 406.7, 404.9, 402.9, 400.9, 398.9, 396.7, 394.5, 392.1, 389.7, 387.2, 384.5, 381.8, 378.9, 375.9, 372.8, 369.5, 366.2, 362.6, 359.0, 355.2, 355.0, 354.9, 354.8, 354.7, 354.6, 354.5, 354.4, 354.3, 354.2, 354.1, 354.0, 353.9, 353.8, 353.7, 353.7, 353.6, 353.5, 353.4, 353.4, 353.3, 353.2, 353.2, 353.1, 353.1, 349.0, 345.0, 341.2, 337.4, 333.7, 330.2, 326.7, 323.3, 320.0, 316.7, 313.6, 310.5, 307.5, 304.5, 301.7, 298.9, 296.1, 293.4, 290.8, 288.2, 285.7, 283.2, 280.8, 278.5, 276.2], 39480.0]
[[433.7, 433.7, 433.6, 433.5, 433.3, 433.1, 432.9, 432.5, 432.2, 431.8, 431.3, 430.8, 430.2, 429.5, 428.8, 428.1, 427.3, 426.4, 425.4, 424.4, 423.3, 422.1, 420.9, 419.5, 418.1, 416.6, 415.1, 413.5, 411.9, 410.2, 408.5, 406.7, 404.9, 402.9, 400.9, 398.9, 396.7, 394.5, 392.1, 389.7, 387.2, 384.5, 381.8, 378.9, 375.9, 372.8, 369.5, 366.2, 362.6, 359.0, 355.2, 355.0, 354.9, 354.8, 354.7, 354.6, 354.5, 354.4, 354.3, 354.2, 354.1, 354.0, 353.9, 353.8, 353.7, 353.7, 353.6, 353.5, 353.4, 353.4, 353.3, 353.2, 353.2, 353.1, 353.1, 349.0, 345.0, 341.2, 337.4, 333.7, 330.2, 326.7, 323.3, 320.0, 316.7, 313.6, 310.5, 307.5, 304.5, 301.7, 298.9, 296.1, 293.4, 290.8, 288.2, 285.7, 283.2, 280.8, 278.5, 276.2], 39540.0]
[[433.7, 433.7, 433.6, 433.5, 433.3, 433.1, 432.9, 432.5, 432.2, 431.8, 431.3, 430.8, 430.2, 429.5, 428.8, 428.1, 427.3, 426.4, 425.4, 424.4, 423.3, 422.1, 420.9, 419.5, 418.1, 416.6, 415.1, 413.5, 411.9, 410.2, 408.5, 406.7, 404.9, 402.9, 400.9, 398.9, 396.7, 394.5, 392.1, 389.7, 387.2, 384.5, 381.8, 378.9, 375.9, 372.8, 369.5, 366.2, 362.6, 359.0, 355.2, 355.0, 354.9, 354.8, 354.7, 354.6, 354.5, 354.4, 354.3, 354.2, 354.1, 354.0, 353.9, 353.8, 353.7, 353.7, 353.6, 353.5, 353.4, 353.4, 353.3, 353.2, 353.2, 353.1, 353.1, 349.0, 345.0, 341.2, 337.4, 333.7, 330.2, 326.7, 323.3, 320.0, 316.7, 313.6, 310.5, 307.5, 304.5, 301.7, 298.9, 296.1, 293.4, 290.8, 288.2, 285.7, 283.2, 280.8, 278.5, 276.2], 39600.0]
[[433.7, 433.7, 433.6, 433.5, 433.3, 433.1, 432.9, 432.5, 432.2, 431.8, 431.3, 430.8, 430.2, 429.5, 428.8, 428.1, 427.3, 426.4, 425.4, 424.4, 423.3, 422.1, 420.9, 419.5, 418.1, 416.6, 415.1, 413.5, 411.9, 410.2, 408.5, 406.7, 404.9, 402.9, 400.9, 398.9, 396.7, 394.5, 392.1, 389.7, 387.2, 384.5, 381.8, 378.9, 375.9, 372.8, 369.5, 366.2, 362.6, 359.0, 355.2, 355.0, 354.9, 354.8, 354.7, 354.6, 354.5, 354.4, 354.3, 354.2, 354.1, 354.0, 353.9, 353.8, 353.7, 353.7, 353.6, 353.5, 353.4, 353.4, 353.3, 353.2, 353.2, 353.1, 353.1, 349.0, 345.0, 341.2, 337.4, 333.7, 330.2, 326.7, 323.3, 320.0, 316.7, 313.6, 310.5, 307.5, 304.5, 301.7, 298.9, 296.1, 293.4, 290.8, 288.2, 285.7, 283.2, 280.8, 278.5, 276.2], 39660.0]
[[433.7, 433.7, 433.6, 433.5, 433.3, 433.1, 432.9, 432.5, 432.2, 431.8, 431.3, 430.8, 430.2, 429.5, 428.8, 428.1, 427.3, 426.4, 425.4, 424.4, 423.3, 422.1, 420.9, 419.5, 418.1, 416.6, 415.1, 413.5, 411.9, 410.2, 408.5, 406.7, 404.9, 402.9, 400.9, 398.9, 396.7, 394.5, 392.1, 389.7, 387.2, 384.5, 381.8, 378.9, 375.9, 372.8, 369.5, 366.2, 362.6, 359.0, 355.2, 355.0, 354.9, 354.8, 354.7, 354.6, 354.5, 354.4, 354.3, 354.2, 354.1, 354.0, 353.9, 353.8, 353.7, 353.7, 353.6, 353.5, 353.4, 353.4, 353.3, 353.2, 353.2, 353.1, 353.1, 349.0, 345.0, 341.2, 337.4, 333.7, 330.2, 326.7, 323.3, 320.0, 316.7, 313.6, 310.5, 307.5, 304.5, 301.7, 298.9, 296.1, 293.4, 290.8, 288.2, 285.7, 283.2, 280.8, 278.5, 276.2], 39720.0]
[[433.7, 433.7, 433.6, 433.5, 433.3, 433.1, 432.9, 432.5, 432.2, 431.8, 431.3, 430.8, 430.2, 429.5, 428.8, 428.1, 427.3, 426.4, 425.4, 424.4, 423.3, 422.1, 420.9, 419.5, 418.1, 416.6, 415.1, 413.5, 411.9, 410.2, 408.5, 406.7, 404.9, 402.9, 400.9, 398.9, 396.7, 394.5, 392.1, 389.7, 387.2, 384.5, 381.8, 378.9, 375.9, 372.8, 369.5, 366.2, 362.6, 359.0, 355.2, 355.0, 354.9, 354.8, 354.7, 354.6, 354.5, 354.4, 354.3, 354.2, 354.1, 354.0, 353.9, 353.8, 353.7, 353.7, 353.6, 353.5, 353.4, 353.4, 353.3, 353.2, 353.2, 353.1, 353.1, 349.0, 345.0, 341.2, 337.4, 333.7, 330.2, 326.7, 323.3, 320.0, 316.7, 313.6, 310.5, 307.5, 304.5, 301.7, 298.9, 296.1, 293.4, 290.8, 288.2, 285.7, 283.2, 280.8, 278.5, 276.2], 39780.0]
[[433.7, 433.7, 433.6, 433.5, 433.3, 433.1, 432.9, 432.5, 432.2, 431.8, 431.3, 430.8, 430.2, 429.5, 428.8, 428.1, 427.3, 426.4, 425.4, 424.4, 423.3, 422.1, 420.9, 419.5, 418.1, 416.6, 415.1, 413.5, 411.9, 410.2, 408.5, 406.7, 404.9, 402.9, 400.9, 398.9, 396.7, 394.5, 392.1, 389.7, 387.2, 384.5, 381.8, 378.9, 375.9, 372.8, 369.5, 366.2, 362.6, 359.0, 355.2, 355.0, 354.9, 354.8, 354.7, 354.6, 354.5, 354.4, 354.3, 354.2, 354.1, 354.0, 353.9, 353.8, 353.7, 353.7, 353.6, 353.5, 353.4, 353.4, 353.3, 353.2, 353.2, 353.1, 353.1, 349.0, 345.0, 341.2, 337.4, 333.7, 330.2, 326.7, 323.3, 320.0, 316.7, 313.6, 310.5, 307.5, 304.5, 301.7, 298.9, 296.1, 293.4, 290.8, 288.2, 285.7, 283.2, 280.8, 278.5, 276.2], 39840.0]
[[433.7, 433.7, 433.6, 433.5, 433.3, 433.1, 432.9, 432.5, 432.2, 431.8, 431.3, 430.8, 430.2, 429.5, 428.8, 428.1, 427.3, 426.4, 425.4, 424.4, 423.3, 422.1, 420.9, 419.5, 418.1, 416.6, 415.1, 413.5, 411.9, 410.2, 408.5, 406.7, 404.9, 402.9, 400.9, 398.9, 396.7, 394.5, 392.1, 389.7, 387.2, 384.5, 381.8, 378.9, 375.9, 372.8, 369.5, 366.2, 362.6, 359.0, 355.2, 355.0, 354.9, 354.8, 354.7, 354.6, 354.5, 354.4, 354.3, 354.2, 354.1, 354.0, 353.9, 353.8, 353.7, 353.7, 353.6, 353.5, 353.4, 353.4, 353.3, 353.2, 353.2, 353.1, 353.1, 349.0, 345.0, 341.2, 337.4, 333.7, 330.2, 326.7, 323.3, 320.0, 316.7, 313.6, 310.5, 307.5, 304.5, 301.7, 298.9, 296.1, 293.4, 290.8, 288.2, 285.7, 283.2, 280.8, 278.5, 276.2], 39900.0]
[[433.7, 433.7, 433.6, 433.5, 433.3, 433.1, 432.9, 432.5, 432.2, 431.8, 431.3, 430.8, 430.2, 429.5, 428.8, 428.1, 427.3, 426.4, 425.4, 424.4, 423.3, 422.1, 420.9, 419.5, 418.1, 416.6, 415.1, 413.5, 411.9, 410.2, 408.5, 406.7, 404.9, 402.9, 400.9, 398.9, 396.7, 394.5, 392.1, 389.7, 387.2, 384.5, 381.8, 378.9, 375.9, 372.8, 369.5, 366.2, 362.6, 359.0, 355.2, 355.0, 354.9, 354.8, 354.7, 354.6, 354.5, 354.4, 354.3, 354.2, 354.1, 354.0, 353.9, 353.8, 353.7, 353.7, 353.6, 353.5, 353.4, 353.4, 353.3, 353.2, 353.2, 353.1, 353.1, 349.0, 345.0, 341.2, 337.4, 333.7, 330.2, 326.7, 323.3, 320.0, 316.7, 313.6, 310.5, 307.5, 304.5, 301.7, 298.9, 296.1, 293.4, 290.8, 288.2, 285.7, 283.2, 280.8, 278.5, 276.2], 39960.0]
[[433.7, 433.7, 433.6, 433.5, 433.3, 433.1, 432.9, 432.5, 432.2, 431.8, 431.3, 430.8, 430.2, 429.5, 428.8, 428.1, 427.3, 426.4, 425.4, 424.4, 423.3, 422.1, 420.9, 419.5, 418.1, 416.6, 415.1, 413.5, 411.9, 410.2, 408.5, 406.7, 404.9, 402.9, 400.9, 398.9, 396.7, 394.5, 392.1, 389.7, 387.2, 384.5, 381.8, 378.9, 375.9, 372.8, 369.5, 366.2, 362.6, 359.0, 355.2, 355.0, 354.9, 354.8, 354.7, 354.6, 354.5, 354.4, 354.3, 354.2, 354.1, 354.0, 353.9, 353.8, 353.7, 353.7, 353.6, 353.5, 353.4, 353.4, 353.3, 353.2, 353.2, 353.1, 353.1, 349.0, 345.0, 341.2, 337.4, 333.7, 330.2, 326.7, 323.3, 320.0, 316.7, 313.6, 310.5, 307.5, 304.5, 301.7, 298.9, 296.1, 293.4, 290.8, 288.2, 285.7, 283.2, 280.8, 278.5, 276.2], 40020.0]
[[433.7, 433.7, 433.6, 433.5, 433.3, 433.1, 432.9, 432.5, 432.2, 431.8, 431.3, 430.8, 430.2, 429.5, 428.8, 428.1, 427.3, 426.4, 425.4, 424.4, 423.3, 422.1, 420.9, 419.5, 418.1, 416.6, 415.1, 413.5, 411.9, 410.2, 408.5, 406.7, 404.9, 402.9, 400.9, 398.9, 396.7, 394.5, 392.1, 389.7, 387.2, 384.5, 381.8, 378.9, 375.9, 372.8, 369.5, 366.2, 362.6, 359.0, 355.2, 355.0, 354.9, 354.8, 354.7, 354.6, 354.5, 354.4, 354.3, 354.2, 354.1, 354.0, 353.9, 353.8, 353.7, 353.7, 353.6, 353.5, 353.4, 353.4, 353.3, 353.2, 353.2, 353.1, 353.1, 349.0, 345.0, 341.2, 337.4, 333.7, 330.2, 326.7, 323.3, 320.0, 316.7, 313.6, 310.5, 307.5, 304.5, 301.7, 298.9, 296.1, 293.4, 290.8, 288.2, 285.7, 283.2, 280.8, 278.5, 276.2], 40080.0]
[[433.7, 433.7, 433.6, 433.5, 433.3, 433.1, 432.9, 432.5, 432.2, 431.8, 431.3, 430.8, 430.2, 429.5, 428.8, 428.1, 427.3, 426.4, 425.4, 424.4, 423.3, 422.1, 420.9, 419.5, 418.1, 416.6, 415.1, 413.5, 411.9, 410.2, 408.5, 406.7, 404.9, 402.9, 400.9, 398.9, 396.7, 394.5, 392.1, 389.7, 387.2, 384.5, 381.8, 378.9, 375.9, 372.8, 369.5, 366.2, 362.6, 359.0, 355.2, 355.0, 354.9, 354.8, 354.7, 354.6, 354.5, 354.4, 354.3, 354.2, 354.1, 354.0, 353.9, 353.8, 353.7, 353.7, 353.6, 353.5, 353.4, 353.4, 353.3, 353.2, 353.2, 353.1, 353.1, 349.0, 345.0, 341.2, 337.4, 333.7, 330.2, 326.7, 323.3, 320.0, 316.7, 313.6, 310.5, 307.5, 304.5, 301.7, 298.9, 296.1, 293.4, 290.8, 288.2, 285.7, 283.2, 280.8, 278.5, 276.2], 40140.0]
[[433.7, 433.7, 433.6, 433.5, 433.3, 433.1, 432.9, 432.5, 432.2, 431.8, 431.3, 430.8, 430.2, 429.5, 428.8, 428.1, 427.3, 426.4, 425.4, 424.4, 423.3, 422.1, 420.9, 419.5, 418.1, 416.6, 415.1, 413.5, 411.9, 410.2, 408.5, 406.7, 404.9, 402.9, 400.9, 398.9, 396.7, 394.5, 392.1, 389.7, 387.2, 384.5, 381.8, 378.9, 375.9, 372.8, 369.5, 366.2, 362.6, 359.0, 355.2, 355.0, 354.9, 354.8, 354.7, 354.6, 354.5, 354.4, 354.3, 354.2, 354.1, 354.0, 353.9, 353.8, 353.7, 353.7, 353.6, 353.5, 353.4, 353.4, 353.3, 353.2, 353.2, 353.1, 353.1, 349.0, 345.0, 341.2, 337.4, 333.7, 330.2, 326.7, 323.3, 320.0, 316.7, 313.6, 310.5, 307.5, 304.5, 301.7, 298.9, 296.1, 293.4, 290.8, 288.2, 285.7, 283.2, 280.8, 278.5, 276.2], 40200.0]
[[433.7, 433.7, 433.6, 433.5, 433.3, 433.1, 432.9, 432.5, 432.2, 431.8, 431.3, 430.8, 430.2, 429.5, 428.8, 428.1, 427.3, 426.4, 425.4, 424.4, 423.3, 422.1, 420.9, 419.5, 418.1, 416.6, 415.1, 413.5, 411.9, 410.2, 408.5, 406.7, 404.9, 402.9, 400.9, 398.9, 396.7, 394.5, 392.1, 389.7, 387.2, 384.5, 381.8, 378.9, 375.9, 372.8, 369.5, 366.2, 362.6, 359.0, 355.2, 355.0, 354.9, 354.8, 354.7, 354.6, 354.5, 354.4, 354.3, 354.2, 354.1, 354.0, 353.9, 353.8, 353.7, 353.7, 353.6, 353.5, 353.4, 353.4, 353.3, 353.2, 353.2, 353.1, 353.1, 349.0, 345.0, 341.2, 337.4, 333.7, 330.2, 326.7, 323.3, 320.0, 316.7, 313.6, 310.5, 307.5, 304.5, 301.7, 298.9, 296.1, 293.4, 290.8, 288.2, 285.7, 283.2, 280.8, 278.5, 276.2], 40260.0]
[[433.7, 433.7, 433.6, 433.5, 433.3, 433.1, 432.9, 432.5, 432.2, 431.8, 431.3, 430.8, 430.2, 429.5, 428.8, 428.1, 427.3, 426.4, 425.4, 424.4, 423.3, 422.1, 420.9, 419.5, 418.1, 416.6, 415.1, 413.5, 411.9, 410.2, 408.5, 406.7, 404.9, 402.9, 400.9, 398.9, 396.7, 394.5, 392.1, 389.7, 387.2, 384.5, 381.8, 378.9, 375.9, 372.8, 369.5, 366.2, 362.6, 359.0, 355.2, 355.0, 354.9, 354.8, 354.7, 354.6, 354.5, 354.4, 354.3, 354.2, 354.1, 354.0, 353.9, 353.8, 353.7, 353.7, 353.6, 353.5, 353.4, 353.4, 353.3, 353.2, 353.2, 353.1, 353.1, 349.0, 345.0, 341.2, 337.4, 333.7, 330.2, 326.7, 323.3, 320.0, 316.7, 313.6, 310.5, 307.5, 304.5, 301.7, 298.9, 296.1, 293.4, 290.8, 288.2, 285.7, 283.2, 280.8, 278.5, 276.2], 40320.0]
[[433.7, 433.7, 433.6, 433.5, 433.3, 433.1, 432.9, 432.5, 432.2, 431.8, 431.3, 430.8, 430.2, 429.5, 428.8, 428.1, 427.3, 426.4, 425.4, 424.4, 423.3, 422.1, 420.9, 419.5, 418.1, 416.6, 415.1, 413.5, 411.9, 410.2, 408.5, 406.7, 404.9, 402.9, 400.9, 398.9, 396.7, 394.5, 392.1, 389.7, 387.2, 384.5, 381.8, 378.9, 375.9, 372.8, 369.5, 366.2, 362.6, 359.0, 355.2, 355.0, 354.9, 354.8, 354.7, 354.6, 354.5, 354.4, 354.3, 354.2, 354.1, 354.0, 353.9, 353.8, 353.7, 353.7, 353.6, 353.5, 353.4, 353.4, 353.3, 353.2, 353.2, 353.1, 353.1, 349.0, 345.0, 341.2, 337.4, 333.7, 330.2, 326.7, 323.3, 320.0, 316.7, 313.6, 310.5, 307.5, 304.5, 301.7, 298.9, 296.1, 293.4, 290.8, 288.2, 285.7, 283.2, 280.8, 278.5, 276.2], 40380.0]
[[433.7, 433.7, 433.6, 433.5, 433.3, 433.1, 432.9, 432.5, 432.2, 431.8, 431.3, 430.8, 430.2, 429.5, 428.8, 428.1, 427.3, 426.4, 425.4, 424.4, 423.3, 422.1, 420.9, 419.5, 418.1, 416.6, 415.1, 413.5, 411.9, 410.2, 408.5, 406.7, 404.9, 402.9, 400.9, 398.9, 396.7, 394.5, 392.1, 389.7, 387.2, 384.5, 381.8, 378.9, 375.9, 372.8, 369.5, 366.2, 362.6, 359.0, 355.2, 355.0, 354.9, 354.8, 354.7, 354.6, 354.5, 354.4, 354.3, 354.2, 354.1, 354.0, 353.9, 353.8, 353.7, 353.7, 353.6, 353.5, 353.4, 353.4, 353.3, 353.2, 353.2, 353.1, 353.1, 349.0, 345.0, 341.2, 337.4, 333.7, 330.2, 326.7, 323.3, 320.0, 316.7, 313.6, 310.5, 307.5, 304.5, 301.7, 298.9, 296.1, 293.4, 290.8, 288.2, 285.7, 283.2, 280.8, 278.5, 276.2], 40440.0]
[[433.7, 433.7, 433.6, 433.5, 433.3, 433.1, 432.9, 432.5, 432.2, 431.8, 431.3, 430.8, 430.2, 429.5, 428.8, 428.1, 427.3, 426.4, 425.4, 424.4, 423.3, 422.1, 420.9, 419.5, 418.1, 416.6, 415.1, 413.5, 411.9, 410.2, 408.5, 406.7, 404.9, 402.9, 400.9, 398.9, 396.7, 394.5, 392.1, 389.7, 387.2, 384.5, 381.8, 378.9, 375.9, 372.8, 369.5, 366.2, 362.6, 359.0, 355.2, 355.0, 354.9, 354.8, 354.7, 354.6, 354.5, 354.4, 354.3, 354.2, 354.1, 354.0, 353.9, 353.8, 353.7, 353.7, 353.6, 353.5, 353.4, 353.4, 353.3, 353.2, 353.2, 353.1, 353.1, 349.0, 345.0, 341.2, 337.4, 333.7, 330.2, 326.7, 323.3, 320.0, 316.7, 313.6, 310.5, 307.5, 304.5, 301.7, 298.9, 296.1, 293.4, 290.8, 288.2, 285.7, 283.2, 280.8, 278.5, 276.2], 40500.0]
[[433.7, 433.7, 433.6, 433.5, 433.3, 433.1, 432.9, 432.5, 432.2, 431.8, 431.3, 430.8, 430.2, 429.5, 428.8, 428.1, 427.3, 426.4, 425.4, 424.4, 423.3, 422.1, 420.9, 419.5, 418.1, 416.6, 415.1, 413.5, 411.9, 410.2, 408.5, 406.7, 404.9, 402.9, 400.9, 398.9, 396.7, 394.5, 392.1, 389.7, 387.2, 384.5, 381.8, 378.9, 375.9, 372.8, 369.5, 366.2, 362.6, 359.0, 355.2, 355.0, 354.9, 354.8, 354.7, 354.6, 354.5, 354.4, 354.3, 354.2, 354.1, 354.0, 353.9, 353.8, 353.7, 353.7, 353.6, 353.5, 353.4, 353.4, 353.3, 353.2, 353.2, 353.1, 353.1, 349.0, 345.0, 341.2, 337.4, 333.7, 330.2, 326.7, 323.3, 320.0, 316.7, 313.6, 310.5, 307.5, 304.5, 301.7, 298.9, 296.1, 293.4, 290.8, 288.2, 285.7, 283.2, 280.8, 278.5, 276.2], 40560.0]
[[433.7, 433.7, 433.6, 433.5, 433.3, 433.1, 432.9, 432.5, 432.2, 431.8, 431.3, 430.8, 430.2, 429.5, 428.8, 428.1, 427.3, 426.4, 425.4, 424.4, 423.3, 422.1, 420.9, 419.5, 418.1, 416.6, 415.1, 413.5, 411.9, 410.2, 408.5, 406.7, 404.9, 402.9, 400.9, 398.9, 396.7, 394.5, 392.1, 389.7, 387.2, 384.5, 381.8, 378.9, 375.9, 372.8, 369.5, 366.2, 362.6, 359.0, 355.2, 355.0, 354.9, 354.8, 354.7, 354.6, 354.5, 354.4, 354.3, 354.2, 354.1, 354.0, 353.9, 353.8, 353.7, 353.7, 353.6, 353.5, 353.4, 353.4, 353.3, 353.2, 353.2, 353.1, 353.1, 349.0, 345.0, 341.2, 337.4, 333.7, 330.2, 326.7, 323.3, 320.0, 316.7, 313.6, 310.5, 307.5, 304.5, 301.7, 298.9, 296.1, 293.4, 290.8, 288.2, 285.7, 283.2, 280.8, 278.5, 276.2], 40620.0]
[[433.7, 433.7, 433.6, 433.5, 433.3, 433.1, 432.9, 432.5, 432.2, 431.8, 431.3, 430.8, 430.2, 429.5, 428.8, 428.1, 427.3, 426.4, 425.4, 424.4, 423.3, 422.1, 420.9, 419.5, 418.1, 416.6, 415.1, 413.5, 411.9, 410.2, 408.5, 406.7, 404.9, 402.9, 400.9, 398.9, 396.7, 394.5, 392.1, 389.7, 387.2, 384.5, 381.8, 378.9, 375.9, 372.8, 369.5, 366.2, 362.6, 359.0, 355.2, 355.0, 354.9, 354.8, 354.7, 354.6, 354.5, 354.4, 354.3, 354.2, 354.1, 354.0, 353.9, 353.8, 353.7, 353.7, 353.6, 353.5, 353.4, 353.4, 353.3, 353.2, 353.2, 353.1, 353.1, 349.0, 345.0, 341.2, 337.4, 333.7, 330.2, 326.7, 323.3, 320.0, 316.7, 313.6, 310.5, 307.5, 304.5, 301.7, 298.9, 296.1, 293.4, 290.8, 288.2, 285.7, 283.2, 280.8, 278.5, 276.2], 40680.0]
[[433.7, 433.7, 433.6, 433.5, 433.3, 433.1, 432.9, 432.5, 432.2, 431.8, 431.3, 430.8, 430.2, 429.5, 428.8, 428.1, 427.3, 426.4, 425.4, 424.4, 423.3, 422.1, 420.9, 419.5, 418.1, 416.6, 415.1, 413.5, 411.9, 410.2, 408.5, 406.7, 404.9, 402.9, 400.9, 398.9, 396.7, 394.5, 392.1, 389.7, 387.2, 384.5, 381.8, 378.9, 375.9, 372.8, 369.5, 366.2, 362.6, 359.0, 355.2, 355.0, 354.9, 354.8, 354.7, 354.6, 354.5, 354.4, 354.3, 354.2, 354.1, 354.0, 353.9, 353.8, 353.7, 353.7, 353.6, 353.5, 353.4, 353.4, 353.3, 353.2, 353.2, 353.1, 353.1, 349.0, 345.0, 341.2, 337.4, 333.7, 330.2, 326.7, 323.3, 320.0, 316.7, 313.6, 310.5, 307.5, 304.5, 301.7, 298.9, 296.1, 293.4, 290.8, 288.2, 285.7, 283.2, 280.8, 278.5, 276.2], 40740.0]
[[433.7, 433.7, 433.6, 433.5, 433.3, 433.1, 432.9, 432.5, 432.2, 431.8, 431.3, 430.8, 430.2, 429.5, 428.8, 428.1, 427.3, 426.4, 425.4, 424.4, 423.3, 422.1, 420.9, 419.5, 418.1, 416.6, 415.1, 413.5, 411.9, 410.2, 408.5, 406.7, 404.9, 402.9, 400.9, 398.9, 396.7, 394.5, 392.1, 389.7, 387.2, 384.5, 381.8, 378.9, 375.9, 372.8, 369.5, 366.2, 362.6, 359.0, 355.2, 355.0, 354.9, 354.8, 354.7, 354.6, 354.5, 354.4, 354.3, 354.2, 354.1, 354.0, 353.9, 353.8, 353.7, 353.7, 353.6, 353.5, 353.4, 353.4, 353.3, 353.2, 353.2, 353.1, 353.1, 349.0, 345.0, 341.2, 337.4, 333.7, 330.2, 326.7, 323.3, 320.0, 316.7, 313.6, 310.5, 307.5, 304.5, 301.7, 298.9, 296.1, 293.4, 290.8, 288.2, 285.7, 283.2, 280.8, 278.5, 276.2], 40800.0]
[[433.7, 433.7, 433.6, 433.5, 433.3, 433.1, 432.9, 432.5, 432.2, 431.8, 431.3, 430.8, 430.2, 429.5, 428.8, 428.1, 427.3, 426.4, 425.4, 424.4, 423.3, 422.1, 420.9, 419.5, 418.1, 416.6, 415.1, 413.5, 411.9, 410.2, 408.5, 406.7, 404.9, 402.9, 400.9, 398.9, 396.7, 394.5, 392.1, 389.7, 387.2, 384.5, 381.8, 378.9, 375.9, 372.8, 369.5, 366.2, 362.6, 359.0, 355.2, 355.0, 354.9, 354.8, 354.7, 354.6, 354.5, 354.4, 354.3, 354.2, 354.1, 354.0, 353.9, 353.8, 353.7, 353.7, 353.6, 353.5, 353.4, 353.4, 353.3, 353.2, 353.2, 353.1, 353.1, 349.0, 345.0, 341.2, 337.4, 333.7, 330.2, 326.7, 323.3, 320.0, 316.7, 313.6, 310.5, 307.5, 304.5, 301.7, 298.9, 296.1, 293.4, 290.8, 288.2, 285.7, 283.2, 280.8, 278.5, 276.2], 40860.0]
[[433.7, 433.7, 433.6, 433.5, 433.3, 433.1, 432.9, 432.5, 432.2, 431.8, 431.3, 430.8, 430.2, 429.5, 428.8, 428.1, 427.3, 426.4, 425.4, 424.4, 423.3, 422.1, 420.9, 419.5, 418.1, 416.6, 415.1, 413.5, 411.9, 410.2, 408.5, 406.7, 404.9, 402.9, 400.9, 398.9, 396.7, 394.5, 392.1, 389.7, 387.2, 384.5, 381.8, 378.9, 375.9, 372.8, 369.5, 366.2, 362.6, 359.0, 355.2, 355.0, 354.9, 354.8, 354.7, 354.6, 354.5, 354.4, 354.3, 354.2, 354.1, 354.0, 353.9, 353.8, 353.7, 353.7, 353.6, 353.5, 353.4, 353.4, 353.3, 353.2, 353.2, 353.1, 353.1, 349.0, 345.0, 341.2, 337.4, 333.7, 330.2, 326.7, 323.3, 320.0, 316.7, 313.6, 310.5, 307.5, 304.5, 301.7, 298.9, 296.1, 293.4, 290.8, 288.2, 285.7, 283.2, 280.8, 278.5, 276.2], 40920.0]
[[433.7, 433.7, 433.6, 433.5, 433.3, 433.1, 432.9, 432.5, 432.2, 431.8, 431.3, 430.8, 430.2, 429.5, 428.8, 428.1, 427.3, 426.4, 425.4, 424.4, 423.3, 422.1, 420.9, 419.5, 418.1, 416.6, 415.1, 413.5, 411.9, 410.2, 408.5, 406.7, 404.9, 402.9, 400.9, 398.9, 396.7, 394.5, 392.1, 389.7, 387.2, 384.5, 381.8, 378.9, 375.9, 372.8, 369.5, 366.2, 362.6, 359.0, 355.2, 355.0, 354.9, 354.8, 354.7, 354.6, 354.5, 354.4, 354.3, 354.2, 354.1, 354.0, 353.9, 353.8, 353.7, 353.7, 353.6, 353.5, 353.4, 353.4, 353.3, 353.2, 353.2, 353.1, 353.1, 349.0, 345.0, 341.2, 337.4, 333.7, 330.2, 326.7, 323.3, 320.0, 316.7, 313.6, 310.5, 307.5, 304.5, 301.7, 298.9, 296.1, 293.4, 290.8, 288.2, 285.7, 283.2, 280.8, 278.5, 276.2], 40980.0]
[[433.7, 433.7, 433.6, 433.5, 433.3, 433.1, 432.9, 432.5, 432.2, 431.8, 431.3, 430.8, 430.2, 429.5, 428.8, 428.1, 427.3, 426.4, 425.4, 424.4, 423.3, 422.1, 420.9, 419.5, 418.1, 416.6, 415.1, 413.5, 411.9, 410.2, 408.5, 406.7, 404.9, 402.9, 400.9, 398.9, 396.7, 394.5, 392.1, 389.7, 387.2, 384.5, 381.8, 378.9, 375.9, 372.8, 369.5, 366.2, 362.6, 359.0, 355.2, 355.0, 354.9, 354.8, 354.7, 354.6, 354.5, 354.4, 354.3, 354.2, 354.1, 354.0, 353.9, 353.8, 353.7, 353.7, 353.6, 353.5, 353.4, 353.4, 353.3, 353.2, 353.2, 353.1, 353.1, 349.0, 345.0, 341.2, 337.4, 333.7, 330.2, 326.7, 323.3, 320.0, 316.7, 313.6, 310.5, 307.5, 304.5, 301.7, 298.9, 296.1, 293.4, 290.8, 288.2, 285.7, 283.2, 280.8, 278.5, 276.2], 41040.0]
